id,album_id,pf_url,pf_score,pf_pubdate
642,4VFG1DOuTeDMBjBLZT7hCK,http://pitchfork.com/reviews/albums/21387-malibu/,8.6,2016-01-11
643,39uMVfHAEVA703aEcEQln5,http://pitchfork.com/reviews/albums/9095-conference-of-the-birds/,7.3,2006-06-08
644,1szFUm5XD1zsoeP94NQOQh,http://pitchfork.com/reviews/albums/13465-god-is-good/,6.0,2009-09-16
645,6Fjr6WmxRcWW8GZpU5ciKE,http://pitchfork.com/reviews/albums/19420-jack-white-lazaretto/,7.1,2014-06-09
646,0jbyIgaSeQQ2wVPK3KSait,http://pitchfork.com/reviews/albums/20930-over-and-even/,7.8,2015-09-14
647,2w1YJXWMIco6EBf0CovvVN,http://pitchfork.com/reviews/albums/21332-blackstar/,8.5,2016-01-07
648,090RPfXU8lQNCmPXww1q5D,http://pitchfork.com/reviews/albums/16555-nootropics/,8.2,2012-05-01
649,3w841jP37vE3JTb8eM7g0n,http://pitchfork.com/reviews/albums/21382-songs-in-the-key-of-animals/,4.8,2016-01-29
650,4sditvRrUA7k8owVPj2zAy,http://pitchfork.com/reviews/albums/13966-snakes-for-the-divine/,8.0,2010-03-01
651,2Pf2cI5CJMS5dwD1d9DHIG,http://pitchfork.com/reviews/albums/21124-ii/,6.7,2015-11-04
652,17CT6ru3CyDXAi6xVaSUzg,http://pitchfork.com/reviews/albums/11900-coat-of-many-colorsmy-tennessee-mountain-homejolene/,7.0,2007-04-13
653,4lLxJ8xrtNehDWOULKuBxm,http://pitchfork.com/reviews/albums/19754-sloan-commonwealth/,6.9,2014-09-10
654,6iFUkhJBUXhmMSKrJOWSu2,http://pitchfork.com/reviews/albums/19850-the-drums-encyclopedia/,5.9,2014-09-30
655,5RuaCUVQMFIGchJiPjboM1,http://pitchfork.com/reviews/albums/19400-fucked-up-glass-boys/,7.0,2014-06-02
656,0Gd8BpEE1vdccvXMllOWGK,http://pitchfork.com/reviews/albums/20448-mikal-cronin-mciii/,6.1,2015-05-07
657,73oMVQMcpPxE5XQFEXMp5t,http://pitchfork.com/reviews/albums/3440-hypnotic-underworld/,8.7,2004-01-28
658,17eMy3bqqafFN6g0MYvMl3,http://pitchfork.com/reviews/albums/20944-turkey/,7.4,2015-09-04
659,2UutOV48eYbIPB6keWOqoP,http://pitchfork.com/reviews/albums/21428-adore-life/,8.0,2016-01-18
660,5hcHyM3KYY97gUZzfRlNZb,http://pitchfork.com/reviews/albums/19570-pallbearer-foundations-of-burden/,8.6,2014-08-12
661,5XQcXrMxyN1FqCAcCUIixR,http://pitchfork.com/reviews/albums/18802-robert-pollard-blazing-gentlemen/,5.7,2013-12-09
662,5lmfARDogvxJ61Gku3sTYK,http://pitchfork.com/reviews/albums/9258-putting-the-days-to-bed/,7.7,2006-08-03
663,3UnYTVTtD3iiwmwW9loyog,http://pitchfork.com/reviews/albums/21569-the-ridge/,6.9,2016-03-04
664,5xpopBRSgANe92CtdqS9SE,http://pitchfork.com/reviews/albums/19959-dope-body-lifer/,6.9,2014-10-29
665,1jukIkQM5Ic9WsU8gDRHBs,http://pitchfork.com/reviews/albums/21850-the-feminine-act-i/,6.9,2016-05-02
666,53osMDo0ENFXbXnJUy3FBz,http://pitchfork.com/reviews/albums/20895-body-complex/,6.9,2015-08-10
667,1iRr9SxJtbenO0gygNltV7,http://pitchfork.com/reviews/albums/21595-iv/,7.5,2016-03-31
668,3EfpOFKjotrMQTFTnxrXaB,http://pitchfork.com/reviews/albums/5887-nilsson-schmilsson/,9.4,2004-02-11
669,6StNTJJ7Yq3Hf121kLvPBz,http://pitchfork.com/reviews/albums/21593-weezer-white-album/,6.2,2016-03-30
670,6c78R1jI1Oz8Mac8r4uIJF,http://pitchfork.com/reviews/albums/15032-content/,6.8,2011-01-26
671,7Kk3le5Td87Gx8vz8K1Yt0,http://pitchfork.com/reviews/albums/17607-inter-arma-sky-burial/,8.2,2013-03-19
672,7gAdN9RbvOhNriNbr61HVp,http://pitchfork.com/reviews/albums/20530-new/,6.3,2015-04-23
673,2NkpkF3nZLBS7wAZoCfcGl,http://pitchfork.com/reviews/albums/21864-strangers/,7.6,2016-05-21
674,6rUhZEo1ZpJTAc5ssoa0ju,http://pitchfork.com/reviews/albums/21017-ultimate-care-ii/,7.8,2016-02-18
675,0OVBAGVtrEmAQMlqOgHFZe,http://pitchfork.com/reviews/albums/21525-how-to-dance/,7.0,2016-02-17
676,4vHX7awVNH79A7huIHGHWp,http://pitchfork.com/reviews/albums/19659-laetitia-sadier-little-tornados-something-shineswe-are-divine/,6.7,2014-09-24
677,0FOJVGWk7r4QKYCP1hCCEq,http://pitchfork.com/reviews/albums/22067-the-bride/,7.6,2016-07-05
678,10cL623kI6wLfL0ooQa4EW,http://pitchfork.com/reviews/albums/21695-yoyogi-park/,7.9,2016-04-21
679,5T9rGi62i1O7wRu3c2f3q4,http://pitchfork.com/reviews/albums/21562-ears/,8.0,2016-04-12
680,6zeMIYPt5TAdc4ryR0pPIu,http://pitchfork.com/reviews/albums/21660-empire-builder/,7.7,2016-03-30
681,7g9g9pBaW9SqF2FvH795Xu,http://pitchfork.com/reviews/albums/21776-patch-the-sky/,7.0,2016-04-05
682,78lkl1creFzx7oBXdiT1mI,http://pitchfork.com/reviews/albums/15166-new-history-of-warfare-vol-2-judges/,8.2,2011-03-03
683,2iMuDUx0AkuUemuFtmhUG1,http://pitchfork.com/reviews/albums/17732-the-mirror-reflecting-part-2-excavation/,8.7,2013-04-17
684,6wGcuJq8QjSeoYMJWgW7Wo,http://pitchfork.com/reviews/albums/21315-foo-fighters-saint-cecilia-ep/,6.0,2015-11-30
685,6Ny98g8gtVeMwN6TtWmYXs,http://pitchfork.com/reviews/albums/5151-a-chance-to-cut-is-a-chance-to-cure/,8.8,2001-03-31
686,1tQ3Bz4oGzU5tmurUlfcnG,http://pitchfork.com/reviews/albums/21458-here-come-the-rattling-trees/,6.7,2016-01-20
687,6kCIWWXEfn5an9oxG6gZfD,http://pitchfork.com/reviews/albums/21161-return-to-the-moon/,4.8,2015-11-02
688,2edINiaassFdXO4weVGwZ5,http://pitchfork.com/reviews/albums/9354-damaged/,6.8,2006-08-28
689,5AE8f7HUdUogfL7ybRlwDu,http://pitchfork.com/reviews/albums/22074-paradise-gallows/,8.0,2016-07-07
690,6X0g9HzOXkPfzpgoU4rzbQ,http://pitchfork.com/reviews/albums/19130-frankie-cosmos-zentropy/,8.0,2014-03-11
691,7mTf6AXzDt1q7Iy4Vig1U5,http://pitchfork.com/reviews/albums/21765-next-thing/,8.5,2016-04-01
692,34gItjmNIu5VRABCqlrMXR,http://pitchfork.com/reviews/albums/14297-love-and-its-opposite/,6.9,2010-05-26
693,1LGBxdl9JbgEn0cuaVJRUY,http://pitchfork.com/reviews/albums/21750-city-sun-eater-in-the-river-of-light/,7.6,2016-04-07
694,761BiLjMMTAMTSHcHc8aoC,http://pitchfork.com/reviews/albums/12797-a-new-tide/,5.4,2009-03-31
695,0xWpgTyCyaiEMpI5Si8MXk,http://pitchfork.com/reviews/albums/12265-snowflake-midnight/,6.3,2008-09-30
696,0s91oyL3bKPu9pwOT19lSl,http://pitchfork.com/reviews/albums/14641-interpol/,4.6,2010-09-14
697,4CYV21O0p6HiWqqHO90Ovg,http://pitchfork.com/reviews/albums/21636-crab-day/,8.1,2016-04-15
698,3ngnHZhojMJ0YA5iM3Lk13,http://pitchfork.com/reviews/albums/11554-welcome/,5.0,2008-06-09
699,586FdKlmX6KlLiHutpPsjh,http://pitchfork.com/reviews/albums/21628-the-follower/,7.9,2016-04-04
700,0T92mnf5HL7eb0ipIBOSEU,http://pitchfork.com/reviews/albums/19930-dj-quik-the-midnight-life/,8.2,2014-10-17
701,3tQTQZ8oy2IDwpmkYP08Fr,http://pitchfork.com/reviews/albums/19927-kevin-morby-still-life/,7.9,2014-10-17
702,4t062fa39U8W9MBz1sdJjQ,http://pitchfork.com/reviews/albums/16356-break-it-yourself/,7.5,2012-03-06
703,7HDcY3h70X3zLjceUO874A,http://pitchfork.com/reviews/albums/20148-no-cities-to-love/,8.7,2015-01-20
704,0BXOCJSFDyunzcPHRRfiFE,http://pitchfork.com/reviews/albums/18007-glenn-jones-my-garden-state/,7.7,2013-05-23
705,6WKrYrckgyk7AaRfQJc1kj,http://pitchfork.com/reviews/albums/21779-eric-bachmann/,7.2,2016-04-01
706,5UWAfUBImV6jcswkXkXZOs,http://pitchfork.com/reviews/albums/20035-rl-grime-void/,5.5,2014-12-01
707,4fDaiqpXlswOza10LvoZHb,http://pitchfork.com/reviews/albums/6957-broken-boy-soldiers/,7.3,2006-05-14
708,5nvdsuFq2jniXbWM0DYoRH,http://pitchfork.com/reviews/albums/8403-cellar-door/,7.9,2004-01-20
709,0RuBiChaXeAReNE4ZO0zY8,http://pitchfork.com/reviews/albums/21887-pile/,8.2,2016-05-18
710,6lKrCQ7gXfj7f3pTKOGExM,http://pitchfork.com/reviews/albums/21528-past-cloaks/,7.2,2016-02-03
711,1cCAb1vN8uUsdfEylVmTLs,http://pitchfork.com/reviews/albums/19240-mobb-deep-the-infamous-the-infamous-mobb-deep/,10.0,2014-04-09
712,1GBV6c27Ru1Y6Lw2xfPyMA,http://pitchfork.com/reviews/albums/21644-more-rain/,5.9,2016-03-11
713,18XEoSRglCwQLGClea3686,http://pitchfork.com/reviews/albums/22314-blood-bitch/,8.3,2016-10-04
714,4c0qhRcK2cIa7cgxaZf585,http://pitchfork.com/reviews/albums/1363-antenna/,6.1,2003-04-01
715,0AlKGJjZriUhapXB3hyW6h,http://pitchfork.com/reviews/albums/21916-modern-country/,8.0,2016-06-02
716,5uNZk2T2PmS3y25yV00axn,http://pitchfork.com/reviews/albums/6612-the-further-adventures-of-lord-quas/,7.0,2005-05-26
717,0UmU9BNIVodKSXeHumiP2Q,http://pitchfork.com/reviews/albums/22150-innocence-reaches/,6.3,2016-08-11
718,2x9qdf3HONruwTQhrbvqfD,http://pitchfork.com/reviews/albums/22006-early-recordings/,7.2,2016-06-15
719,43otFXrY0bgaq5fB3GrZj6,http://pitchfork.com/reviews/albums/21992-the-getaway/,5.4,2016-06-20
720,4aqJgxxo4nKUyXStKQUWWS,http://pitchfork.com/reviews/albums/9074-diadem-of-12-stars/,7.7,2006-06-02
721,30FjZ3FGnMz4ita5zhqgkl,http://pitchfork.com/reviews/albums/21994-the-glowing-man/,8.1,2016-06-21
722,6N4pFC9BbmnD3LICgHXVmd,http://pitchfork.com/reviews/albums/20692-the-heart-is-a-monster/,7.8,2015-07-01
723,4mSoz87AFyUIcZlCmwbI8s,http://pitchfork.com/reviews/albums/16771-yellow-green/,8.5,2012-07-18
724,2ix8vWvvSp2Yo7rKMiWpkg,http://pitchfork.com/reviews/albums/21907-a-moon-shaped-pool/,9.1,2016-05-11
725,3L6JBfRxhzGzhhRDlTEdBz,http://pitchfork.com/reviews/albums/9331-idlewild/,6.7,2006-08-21
726,6WO7Hd1JazBqaWd9mcmQso,http://pitchfork.com/reviews/albums/22048-wye-oak-tween/,8.0,2016-06-23
727,4j9JVeEgEEiwYyYMiueTvG,http://pitchfork.com/reviews/albums/14684-le-noise/,7.6,2010-10-01
728,3Z2XUjgVj5ZkCGpU7b2qtY,http://pitchfork.com/reviews/albums/22052-blood-orange-freetown-sound/,8.8,2016-06-30
729,5qjRZRHEUy9SJuZBtbXJXu,http://pitchfork.com/reviews/albums/15733-slave-ambient/,8.3,2011-08-23
730,50yTuFPLwu1pC2sV2bDwBu,http://pitchfork.com/reviews/albums/11969-wagonwheel-blues/,7.8,2008-07-10
731,3v2GjFB9V5kHgrOCXn3sI9,http://pitchfork.com/reviews/albums/22745-run-the-jewels-3/,8.6,2017-01-03
732,5VXphjjkPoi8UFU3XWX47I,http://pitchfork.com/reviews/albums/22117-operator/,6.5,2016-07-19
733,1CFREwS5yzCEpC8slWETgT,http://pitchfork.com/reviews/albums/21166-big-grams/,6.4,2015-10-01
734,2UskUDH7emQ3nBqhDgGhzj,http://pitchfork.com/reviews/albums/22147-guidance/,7.5,2016-07-27
735,4rEEkztpEU1GBmy5uBYHUS,http://pitchfork.com/reviews/albums/22323-heart-like-a-levee/,8.2,2016-10-11
736,3haLhyalAjgK386xlKAvKh,http://pitchfork.com/reviews/albums/22476-fires-within-fires/,7.1,2016-10-06
737,7rQ8hbxtceitpmqnj63eC3,http://pitchfork.com/reviews/albums/22458-super-low/,7.4,2016-10-17
738,51n3o1INctdEDeedDqDTk2,http://pitchfork.com/reviews/albums/9295-made-in-brooklyn/,7.2,2006-08-10
739,6Pd8kpxNZJxRXjs16NA83D,http://pitchfork.com/reviews/albums/22143-4oki/,2.5,2016-08-02
740,1DnzLOrLqOGgyqQdrt5ize,http://pitchfork.com/reviews/albums/12835-fist-of-god/,6.0,2009-03-17
741,1J9B1yViyOSwDtMepUpTmg,http://pitchfork.com/reviews/albums/18274-andrew-cedermark-home-life/,7.2,2013-07-16
742,1PgfRdl3lPyACfUGH4pquG,http://pitchfork.com/reviews/albums/22420-22-a-million/,9.0,2016-09-30
743,6EHyUWhxAzolO2lQBvuxTH,http://pitchfork.com/reviews/albums/9796-hissing-fauna-are-you-the-destroyer/,8.7,2007-01-24
744,4jXGCAzUw7ZEccL3UoIjvT,http://pitchfork.com/reviews/albums/19431-clipping-clppng/,5.6,2014-06-13
745,6mbmCt3Dh4vypVwGBNckYi,http://pitchfork.com/reviews/albums/18185-camera-obscura-desire-lines/,7.5,2013-06-07
746,6fy3LWXw3XR58cpTHPBCjG,http://pitchfork.com/reviews/albums/22364-anything-but-words/,4.4,2016-09-10
747,7AdrkC8Ul8z9dBtxsHbwra,http://pitchfork.com/reviews/albums/18082-asg-blood-drive/,7.6,2013-06-06
748,0FSewyWQcGXldg7piFwMV3,http://pitchfork.com/reviews/albums/18914-broken-bells-after-the-disco/,5.4,2014-02-04
749,3HFbH1loOUbqCyPsLuHLLh,http://pitchfork.com/reviews/albums/7538-room-on-fire/,8.0,2003-10-26
750,4lIHKIHcnZsAWupf7yqrxA,http://pitchfork.com/reviews/albums/18107-tera-melos-xed-out/,7.1,2013-05-13
751,6FyvLNb26bBDQ9ViXlEy5i,http://pitchfork.com/reviews/albums/15893-chelsea-wolfe-apokalypsis/,7.3,2011-10-06
752,5O4ILobs5kNdW66zI8C7PE,http://pitchfork.com/reviews/albums/15103-12-desperate-straight-lines/,6.6,2011-02-16
753,5a3LqvNt2nv1B4aRKXmgOV,http://pitchfork.com/reviews/albums/22474-green-day-revolution-radio/,5.1,2016-10-10
754,3yFtGm2kfxDmkVswdK1Z9S,http://pitchfork.com/reviews/albums/13083-two-fingers/,7.1,2009-06-04
755,0AnU1H6jDN6QHN2xMgWHJc,http://pitchfork.com/reviews/albums/21035-dodge-and-burn/,7.3,2015-09-29
756,3r3xMNOAv4zAlevfVhbWHX,http://pitchfork.com/reviews/albums/15604-galactic-melt/,7.3,2011-07-05
757,5K7VYgm2UUdIdis8H3zMhA,http://pitchfork.com/reviews/albums/19681-hiss-golden-messenger-lateness-of-dancers/,7.6,2014-09-09
758,4kosa28h91bR8SeNwPBLCD,http://pitchfork.com/reviews/albums/19054-the-notwist-close-to-the-glass/,6.4,2014-02-27
759,6IJDjd1a2rIxKd0is4xIco,http://pitchfork.com/reviews/albums/19700-melvins-hold-it-in/,6.1,2014-10-17
760,5ZfCxFwJOctlZ9Pgk4wtPX,http://pitchfork.com/reviews/albums/22430-rr7349/,7.4,2016-10-01
761,5vkqYmiPBYLaalcmjujWxK,http://pitchfork.com/reviews/albums/10785-in-rainbows/,9.3,2007-10-15
762,0tqN4tm9Pv8EzMSWfQ7bXm,http://pitchfork.com/reviews/albums/4082-on/,7.7,2002-06-24
763,57rqfjTcSuv9Ih9gLyFpEN,http://pitchfork.com/reviews/albums/22547-rage-the-machine/,6.0,2016-10-29
764,4072OBrg1UpM1fQlHHrKR3,http://pitchfork.com/reviews/albums/18365-superchunk-i-hate-music/,7.8,2013-08-14
765,7xMjYDrgPLp1ReFGAOyS1O,http://pitchfork.com/reviews/albums/22645-darkness-and-light/,7.0,2016-12-05
766,2GTyiEEz6e1sJojdhbRcXC,http://pitchfork.com/reviews/albums/22498-flotus/,8.0,2016-10-31
767,4RPRmfSobFWkd1eFEbMKwy,http://pitchfork.com/reviews/albums/20474-non-believers/,7.5,2015-04-13
768,3JSwWpiXJs0hhXYG3IhVHS,http://pitchfork.com/reviews/albums/9649-lets-build-a-fire/,7.3,2006-11-21
769,5l2v1aGOKdUSvmTeRDVLgi,http://pitchfork.com/reviews/albums/21225-skid-row/,6.6,2015-11-16
770,07K08OgOltv7JpP6GAWgAL,http://pitchfork.com/reviews/albums/473-akronfamily/,8.0,2005-04-17
771,3WvQpufOsPzkZvcSuynCf3,http://pitchfork.com/reviews/albums/22607-we-got-it-from-here-thank-you-4-your-service/,9.0,2016-11-17
772,3mGEzlvacIE6T9ZqJWMCsv,http://pitchfork.com/reviews/albums/15245-mazes/,7.5,2011-03-25
773,2lNahiPS9ScBUInf4waakc,http://pitchfork.com/reviews/albums/11551-velocifero/,7.2,2008-06-02
774,6GjwtEZcfenmOf6l18N7T7,http://pitchfork.com/reviews/albums/6656-kid-a/,10.0,2000-10-02
775,1HrMmB5useeZ0F5lHrMvl0,http://pitchfork.com/reviews/albums/6659-amnesiac/,9.0,2001-06-04
776,3P17levwUPzmFfLYdAK3A7,http://pitchfork.com/reviews/albums/15149-the-king-of-limbs/,7.9,2011-02-24
777,7vmcvzCPldgrMGkJ3wg4mu,http://pitchfork.com/reviews/albums/9225-blue-collar/,8.0,2006-07-20
778,1HftQWyKWoGsrmG5lRkJDE,http://pitchfork.com/reviews/albums/9658-hell-hath-no-fury/,9.1,2006-11-27
779,2xdSUrvdfDyPjWre5GiBLU,http://pitchfork.com/reviews/albums/15240-regifted-light/,8.0,2011-03-23
780,3uAqiBT16PVlC1d3DBxE5M,http://pitchfork.com/reviews/albums/22209-sweatbox-dynasty/,6.7,2016-08-09
781,1Jarr8qu9i0fUn8g3toRiV,http://pitchfork.com/reviews/albums/20090-xe/,8.0,2015-01-29
782,3kh9dhan1rQm2QOrISk4SK,http://pitchfork.com/reviews/albums/10359-we-the-best/,4.8,2007-06-28
783,2A2w7NSKKyAfDvwx6GEHEg,http://pitchfork.com/reviews/albums/1530-dear-heather/,8.0,2004-11-03
784,1MAYaMpmxwTyqWrnCSsacs,http://pitchfork.com/reviews/albums/21861-cult-following/,7.5,2016-05-10
785,5qHyKDjwycRj1fJyPLt2HQ,http://pitchfork.com/reviews/albums/22191-major-key/,6.9,2016-08-05
786,6Eqd0eQ19NHqkjI17ISfnu,http://pitchfork.com/reviews/albums/19165-2ne1-crush/,7.3,2014-03-28
787,4KnLABILX9l6pgWpfqyALK,http://pitchfork.com/reviews/albums/17231-elemental-themes/,6.3,2012-10-10
788,3g9KBNN2o627VGUitC5QC8,http://pitchfork.com/reviews/albums/17102-no-absolutes-in-human-suffering/,7.4,2012-09-14
789,3u16EqmIewkFrJLvGQFVmL,http://pitchfork.com/reviews/albums/22557-hunted/,7.6,2016-10-31
790,1GDEy7JQHzOvAIucRlXtGL,http://pitchfork.com/reviews/albums/19936-ariel-pink-pom-pom/,8.8,2014-11-18
791,1QneuYN3b0JteZNmLse2uA,http://pitchfork.com/reviews/albums/5424-fragments-of-freedom/,5.1,2000-09-30
792,0P1eP2T13kXP46xUK4gXLc,http://pitchfork.com/reviews/albums/22460-sonoran-depravation/,7.5,2016-10-10
793,40DMb38Z4n5ylfz4n29qt0,http://pitchfork.com/reviews/albums/10001-touch-up/,6.6,2007-03-21
794,7eIn0DBntIsCUSotnjepUh,http://pitchfork.com/reviews/albums/13223-gather-form-fly/,8.1,2009-07-24
795,0SGIIeSYwykTlnqfp3WjIN,http://pitchfork.com/reviews/albums/11616-at-mount-zoomer/,7.7,2008-06-17
796,55byaTflUCrOReQQukpctP,http://pitchfork.com/reviews/albums/21745-midwest-farmers-daughter/,7.0,2016-03-24
797,6toF7GAattD7gLgqKbY8f9,http://pitchfork.com/reviews/albums/19342-first-aid-kit-stay-gold/,7.3,2014-06-12
798,6KV9kNSuC1mmzrXKx6p6vV,http://pitchfork.com/reviews/albums/15254-on-a-mission/,8.1,2011-03-29
799,6qkzBXQvWjnyNCRDQRPpJ4,http://pitchfork.com/reviews/albums/18491-bill-callahan-dream-river/,8.5,2013-09-17
800,7xxWcWplCXcMir3wx7Na90,http://pitchfork.com/reviews/albums/17924-young-galaxy-ultramarine/,7.8,2013-04-25
801,3Yko2SxDk4hc6fncIBQlcM,http://pitchfork.com/reviews/albums/22482-a-seat-at-the-table/,8.7,2016-10-05
802,234xgzAxSozAKfXeLb2ofh,http://pitchfork.com/reviews/albums/21597-human-performance/,8.4,2016-04-08
803,24ZkTFnuAZyL9kvWHLxdnP,http://pitchfork.com/reviews/albums/13664-ay-ay-ay/,7.2,2009-11-05
804,6WCOn8pHMKQXu8GfT3ww7Q,http://pitchfork.com/reviews/albums/5152-the-civil-war/,7.3,2003-10-13
805,2EFr48LlyNoR1Fy2npt8F8,http://pitchfork.com/reviews/albums/21784-i-hear-you/,6.8,2016-05-16
806,4BO39f8LC0mZ6NEfBakDs2,http://pitchfork.com/reviews/albums/15259-all-eternals-deck/,8.1,2011-03-28
807,2sXNE698z3oOjqsIyYurTV,http://pitchfork.com/reviews/albums/11612-parallel-play/,7.6,2008-06-12
808,78j1ryEEA96f0KQJyEILiZ,http://pitchfork.com/reviews/albums/18502-pity-sex-feast-of-love/,7.0,2013-08-28
809,1pxYPYg5ozVYMxiFMfD1tn,http://pitchfork.com/reviews/albums/22344-splendor-misery/,5.3,2016-09-06
810,6cideQBTEM8b6pQ40OHQ2P,http://pitchfork.com/reviews/albums/882-heathen/,7.8,2002-06-16
811,04bKxe1Y7WFw4yrDPlmswG,http://pitchfork.com/reviews/albums/880-reality/,7.3,2003-09-16
812,0oX4SealMgNXrvRDhqqOKg,http://pitchfork.com/reviews/albums/22044-dangerous/,8.6,2016-08-07
813,518syyOKJtmhFFB3uAYkOx,http://pitchfork.com/reviews/albums/18928-julie-byrne-rooms-with-walls-and-windows/,7.4,2014-01-31
814,0JoBeRgER3RgS1rzpooWDM,http://pitchfork.com/reviews/albums/18892-warpaint-warpaint/,5.7,2014-01-22
815,1rFCX8VEjIWN35Oe1evxBE,http://pitchfork.com/reviews/albums/18827-indian-from-all-purity/,8.2,2014-01-23
816,4WtvNVR7QeHUZGtHth9zND,http://pitchfork.com/reviews/albums/15034-kaputt/,8.8,2011-01-24
817,3Dyqes0WX7jN0kSVwoOhKs,http://pitchfork.com/reviews/albums/5719-alligator/,7.9,2005-04-04
818,4yfi9CePcYX0vCXzkMDyDE,http://pitchfork.com/reviews/albums/15436-smother/,8.2,2011-05-13
819,16Mbm2JgR2q8fnEhCD7yni,http://pitchfork.com/reviews/albums/13993-the-big-to-do/,7.4,2010-03-16
820,5tfPfBAeUyuvefUUTS03Na,http://pitchfork.com/reviews/albums/10016-armchair-apocrypha/,7.7,2007-03-23
821,5NvLSXCqtNUI3Gw3eZbe38,http://pitchfork.com/reviews/albums/21508-mowing/,7.3,2016-02-18
822,587Clxxo1i5flgjvS52bEC,http://pitchfork.com/reviews/albums/20590-unknown-mortal-orchestra-multi-love/,7.1,2015-05-26
823,2169qq2aiycEtmgwEQlwgp,http://pitchfork.com/reviews/albums/18675-russian-circles-memorial/,7.8,2013-11-21
824,1XBBNeT50E40fWKY5SOvb5,http://pitchfork.com/reviews/albums/18753-andrew-bird-i-want-to-see-pulaski-at-night/,6.5,2013-11-19
825,4C8VqFE4h4KWIsbAViqIby,http://pitchfork.com/reviews/albums/18577-melt-banana-fetch/,7.8,2013-10-01
826,5w5ANWcCp5ZwmHdZjMhVv9,http://pitchfork.com/reviews/albums/19444-the-atlas-moth-the-old-believer/,6.7,2014-06-11
827,0K605UoGCsyxEOYXK1Stte,http://pitchfork.com/reviews/albums/12721-secrets-are-sinister/,4.8,2009-03-03
828,1K9gcdtiz6ERVez4ZJS38F,http://pitchfork.com/reviews/albums/13352-luminous-night/,6.9,2009-08-10
829,2UsZRzjcrSpd5NyBdLoC4Y,http://pitchfork.com/reviews/albums/2293-your-blues/,8.6,2004-03-14
830,1Qnvso5kK0rSkAIdrsg8Kc,http://pitchfork.com/reviews/albums/13262-ty-segall-lemons/,6.7,2009-07-17
831,45KMV5nuTYdfXBfH3RR98Z,http://pitchfork.com/reviews/albums/5455-we-shall-all-be-healed/,6.9,2004-02-02
832,2ocbRv0D5t7xaSCW6NJ8sZ,http://pitchfork.com/reviews/albums/5456-the-sunset-tree/,7.2,2005-04-24
833,559oW9AZQ7TxKkRQhe2fUh,http://pitchfork.com/reviews/albums/9334-get-lonely/,7.6,2006-08-24
834,74dDupoB1ObBJheVTEvYwD,http://pitchfork.com/reviews/albums/20070-all-hands/,7.1,2015-01-27
835,3JzkO2CMhWkBbgMSJCdkqA,http://pitchfork.com/reviews/albums/22081-nice-as-fuck/,6.6,2016-07-02
836,3uA1SFpQq61azLlvmlq8RN,http://pitchfork.com/reviews/albums/14615-personal-life/,6.7,2010-09-08
837,0DsRC8iJETNXF1LpR1XCpd,http://pitchfork.com/reviews/albums/5260-obrigado-saudade/,7.6,2004-02-02
838,2obaFAoT1S2NnmTut0i04B,http://pitchfork.com/reviews/albums/18576-polvo-siberia/,8.3,2013-10-07
839,5jIMNS1NP5sFkagCXvFiak,http://pitchfork.com/reviews/albums/16221-lambchop-mr-m/,8.3,2012-02-22
840,2IchQGTsafAKTpA4Uf3KVV,http://pitchfork.com/reviews/albums/15400-noir/,7.5,2011-05-24
841,4NDqRoMpy5FtA08Ws1v1BZ,http://pitchfork.com/reviews/albums/20467-kathryn-calder/,6.8,2015-04-16
842,3TNb7S8RNp4ZxNKc6NtRWx,http://pitchfork.com/reviews/albums/19008-new-bums-voices-in-a-rented-room/,7.6,2014-02-21
843,45xFWdfYE1s7zpenU78U0b,http://pitchfork.com/reviews/albums/8970-destroyers-rubies/,8.5,2006-02-20
844,6rY0hRrHzhlUEC2ICWBWEJ,http://pitchfork.com/reviews/albums/15066-party-store/,6.8,2011-02-02
845,4iUBdDlipS1BISMY5Bk2gQ,http://pitchfork.com/reviews/albums/15723-the-sophtware-slump/,8.5,2011-08-31
846,4iUBdDlipS1BISMY5Bk2gQ,http://pitchfork.com/reviews/albums/3545-the-sophtware-slump/,8.5,2000-06-06
847,1B1p6CMiuIqeNt3oYTS0Tj,http://pitchfork.com/reviews/albums/3729-singing-bones/,7.4,2003-11-11
848,3BtTE9mosHGt1RgWNOwiQX,http://pitchfork.com/reviews/albums/5148-bring-it-back/,7.8,2006-03-22
849,5uG9Jojqovia6Vj3inYwCk,http://pitchfork.com/reviews/albums/11185-the-golden-age/,7.7,2008-02-20
850,2KN9XVGqRI7ZfZbbwzE0dD,http://pitchfork.com/reviews/albums/20685-katie-dey-asdfasdf/,7.0,2015-06-22
851,0hsHJ0i7Xqz1BmP9UWCJyX,http://pitchfork.com/reviews/albums/15125-go-go-boots/,7.7,2011-02-18
852,0aDEHvT6iDkKFIPqmMuQCM,http://pitchfork.com/reviews/albums/10377-radio-moscow/,4.0,2007-07-02
853,5eSqGrInXfcUrLBLTO1dj4,http://pitchfork.com/reviews/albums/21276-bottom-of-the-morning/,7.9,2015-11-12
854,6ZB8qaR9JNuS0Q0bG1nbcH,http://pitchfork.com/reviews/albums/452-funeral/,9.7,2004-09-12
855,1YedGW0jpg2ltdFgKIf02K,http://pitchfork.com/reviews/albums/11556-this-is-not-the-world/,6.2,2008-05-29
856,0DqpYYmzpN4s3NXfXIornH,http://pitchfork.com/reviews/albums/14148-travellers-in-space-and-time/,7.3,2010-04-22
